audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/codriver/detail_stay_out,133,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out,134,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out,135,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out,136,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,233,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,234,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,235,bleiben,bleiben,stay out
/voice/codriver/detail_stay_out_rushed,236,bleiben,bleiben,stay out
/voice/codriver/detail_tarmac,169,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac,170,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac,171,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac,172,Pistenbelag,Pistenbelag,tarmac
/voice/codriver/detail_tarmac_rushed,269,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac_rushed,270,Pistenbelag,Pistenbelag,tarmac
/voice/codriver/detail_tarmac_rushed,271,Pflaster,Pflaster,tarmac
/voice/codriver/detail_tarmac_rushed,272,Pflaster,Pflaster,tarmac
/voice/codriver/detail_then,1,dann,dann,then
/voice/codriver/detail_then,2,dann,dann,then
/voice/codriver/detail_then,3,dann,dann,then
/voice/codriver/detail_then,4,dann,dann,then
/voice/codriver/detail_then_rushed,1,dann,dann,then
/voice/codriver/detail_then_rushed,2,dann,dann,then
/voice/codriver/detail_then_rushed,3,dann,dann,then
/voice/codriver/detail_then_rushed,4,dann,dann,then
/voice/codriver/detail_then_rushed,5,dann,dann,then
/voice/codriver/detail_through_gate,1,durch das Tor,durch das Tor,through gate
/voice/codriver/detail_through_gate,2,durch das Tor,durch das Tor,through gate
/voice/codriver/detail_through_gate,3,durch das Tor,durch das Tor,through gate
/voice/codriver/detail_tight,173,eng,eng,tight
/voice/codriver/detail_tight,174,eng,eng,tight
/voice/codriver/detail_tight,175,eng,eng,tight
/voice/codriver/detail_tight,176,eng,eng,tight
/voice/codriver/detail_tight_rushed,273,eng,eng,tight
/voice/codriver/detail_tight_rushed,274,eng,eng,tight
/voice/codriver/detail_tight_rushed,275,eng,eng,tight
/voice/codriver/detail_tight_rushed,276,eng,eng,tight
/voice/codriver/detail_tightens,177,verengele,verengele,tightens
/voice/codriver/detail_tightens,178,verengt,verengt,tightens
/voice/codriver/detail_tightens,179,verengt,verengt,tightens
/voice/codriver/detail_tightens,180,verengele,verengele,tightens
/voice/codriver/detail_tightens_late,181,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_late,182,spannt sich am Ende,spannt sich am Ende,tightens late
/voice/codriver/detail_tightens_late,183,verengeht spät,verengeht spät,tightens late
/voice/codriver/detail_tightens_late,184,verengeht spät,verengeht spät,tightens late
/voice/codriver/detail_tightens_late_rushed,281,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_late_rushed,282,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_late_rushed,283,verengeht spät,verengeht spät,tightens late
/voice/codriver/detail_tightens_late_rushed,284,spät verengt,spät verengt,tightens late
/voice/codriver/detail_tightens_opens,185,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens,186,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens,187,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens,188,verengeht öffnet,verengeht öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,285,verengeht öffnet,verengeht öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,286,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,287,verengt öffnet,verengt öffnet,tightens opens
/voice/codriver/detail_tightens_opens_rushed,288,verengeht öffnet,verengeht öffnet,tightens opens
/voice/codriver/detail_tightens_rushed,277,verengt,verengt,tightens
/voice/codriver/detail_tightens_rushed,278,verengt,verengt,tightens
/voice/codriver/detail_tightens_rushed,279,verengele,verengele,tightens
/voice/codriver/detail_tightens_rushed,280,verengele,verengele,tightens
/voice/codriver/detail_tightens_to_1,189,verengeleicht auf 1,verengeleicht auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1,190,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1,191,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1,192,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,289,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,290,verengt sich auf 1,verengt sich auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,291,verengeleicht auf 1,verengeleicht auf 1,tightens to 1
/voice/codriver/detail_tightens_to_1_rushed,292,verengeleicht auf 1,verengeleicht auf 1,tightens to 1
/voice/codriver/detail_tightens_to_2,193,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2,194,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2,195,verengeleicht auf 2,verengeleicht auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2,196,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,293,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,294,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,295,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,296,verengeleicht auf 2,verengeleicht auf 2,tightens to 2
/voice/codriver/detail_tightens_to_3,197,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3,198,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3,199,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3,200,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,297,nähert sich auf 3,nähert sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,298,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,299,nähert sich auf 3,nähert sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,300,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_4,201,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4,202,nähert sich auf 4,nähert sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4,203,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4,204,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,301,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,302,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,303,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,304,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_5,205,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5,206,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5,207,nähert sich auf 5,nähert sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5,208,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,305,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,306,nähert sich auf 5,nähert sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,307,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,308,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_6,209,verengeleicht auf 6,verengeleicht auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6,210,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6,211,nähert sich auf 6,nähert sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6,212,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,309,nähert sich auf 6,nähert sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,310,verengeleicht auf 6,verengeleicht auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,311,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,312,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_acute,213,verengele am Haarnadelkurve,verengele am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute,214,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute,215,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute,216,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,313,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,314,verengeht am Haarnadelkurve,verengeht am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,315,verengele am Haarnadelkurve,verengele am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,316,verengt sich am Haarnapf,verengt sich am Haarnapf,tightens to hairpin
/voice/codriver/detail_to_1,217,zu 1,zu 1,to 1
/voice/codriver/detail_to_1,218,auf 1,auf 1,to 1
/voice/codriver/detail_to_1,219,auf 1,auf 1,to 1
/voice/codriver/detail_to_1,220,auf 1,auf 1,to 1
/voice/codriver/detail_to_2,221,zur 2,zur 2,to 2
/voice/codriver/detail_to_2,222,zur 2,zur 2,to 2
/voice/codriver/detail_to_2,223,zur 2,zur 2,to 2
/voice/codriver/detail_to_2,224,zu 2,zu 2,to 2
/voice/codriver/detail_to_3,225,auf 3,auf 3,to 3
/voice/codriver/detail_to_3,226,auf 3,auf 3,to 3
/voice/codriver/detail_to_3,227,auf 3,auf 3,to 3
/voice/codriver/detail_to_3,228,auf 3,auf 3,to 3
/voice/codriver/detail_to_4,229,auf 4,auf 4,to 4
/voice/codriver/detail_to_4,230,auf 4,auf 4,to 4
/voice/codriver/detail_to_4,231,auf 4,auf 4,to 4
/voice/codriver/detail_to_4,232,auf 4,auf 4,to 4
/voice/codriver/detail_to_5,233,auf 5,auf 5,to 5
/voice/codriver/detail_to_5,234,auf 5,auf 5,to 5
/voice/codriver/detail_to_5,235,auf 5,auf 5,to 5
/voice/codriver/detail_to_5,236,auf 5,auf 5,to 5
/voice/codriver/detail_to_6,237,auf 6,auf 6,to 6
/voice/codriver/detail_to_6,238,auf 6,auf 6,to 6
/voice/codriver/detail_to_6,239,auf 6,auf 6,to 6
/voice/codriver/detail_to_6,240,auf 6,auf 6,to 6
/voice/codriver/detail_to_acute,241,in eine Haarnadelkurve,in eine Haarnadelkurve,to hairpin
/voice/codriver/detail_to_acute,242,in die Haarnadelkurve,in die Haarnadelkurve,to hairpin
/voice/codriver/detail_to_acute,243,in eine Haarnadelkurve,in eine Haarnadelkurve,to hairpin
/voice/codriver/detail_to_acute,244,in die Haarnadelkurve,in die Haarnadelkurve,to hairpin
/voice/codriver/detail_to_dip,245,einzupendeln,einzupendeln,to dip
/voice/codriver/detail_to_dip,246,einzupendeln,einzupendeln,to dip
/voice/codriver/detail_to_dip,247,einzubringen,einzubringen,to dip
/voice/codriver/detail_to_dip,248,einzubringen,einzubringen,to dip
/voice/codriver/detail_to_finish,249,zu beenden,zu beenden,to finish
/voice/codriver/detail_to_finish,250,zu beenden,zu beenden,to finish
/voice/codriver/detail_to_finish,251,zu beenden,zu beenden,to finish
/voice/codriver/detail_to_finish,252,zu beenden,zu beenden,to finish
/voice/codriver/detail_tree_inside,1,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,2,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,3,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,4,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,5,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,1,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,2,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,3,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,4,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,5,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_outside,1,Baum außen,Baum außen,tree outside
/voice/codriver/detail_tree_outside,2,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside,3,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside,4,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside,5,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside_rushed,1,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside_rushed,2,Baum außen,Baum außen,tree outside
/voice/codriver/detail_tree_outside_rushed,3,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside_rushed,4,Baum außen,Baum außen,tree outside
/voice/codriver/detail_tree_outside_rushed,5,Baum außen,Baum außen,tree outside
/voice/codriver/detail_triple_caution,253,dreifache Gelblicht,dreifache Gelblicht,triple caution
/voice/codriver/detail_triple_caution,254,dreifache Gelblicht,dreifache Gelblicht,triple caution
/voice/codriver/detail_triple_caution,255,dreifache Gelbflagge,dreifache Gelbflagge,triple caution
/voice/codriver/detail_triple_caution,256,dreifache Gelblicht,dreifache Gelblicht,triple caution
/voice/codriver/detail_tunnel,257,Tunnel,Tunnel,tunnel
/voice/codriver/detail_tunnel,258,Tunnel,Tunnel,tunnel
/voice/codriver/detail_tunnel,259,Tunnel,Tunnel,tunnel
/voice/codriver/detail_tunnel,260,Tunnel,Tunnel,tunnel
/voice/codriver/detail_twisty,261,kurvig,kurvig,twisty
/voice/codriver/detail_twisty,262,kurvig,kurvig,twisty
/voice/codriver/detail_twisty,263,kurviger,kurviger,twisty
/voice/codriver/detail_twisty,264,wendig,wendig,twisty
/voice/codriver/detail_uphill,265,anstiegs,anstiegs,uphill
/voice/codriver/detail_uphill,266,anstieg,anstieg,uphill
/voice/codriver/detail_uphill,267,anstieg,anstieg,uphill
/voice/codriver/detail_uphill,268,anstiegs,anstiegs,uphill
/voice/codriver/detail_very_long,269,sehr lang,sehr lang,very long
/voice/codriver/detail_very_long,270,sehr lang,sehr lang,very long
/voice/codriver/detail_very_long,271,sehr lang,sehr lang,very long
/voice/codriver/detail_very_long,272,sehr lang,sehr lang,very long
/voice/codriver/detail_water,273,Wasser,Wasser,water
/voice/codriver/detail_water,274,Wasser,Wasser,water
/voice/codriver/detail_water,275,Wasser,Wasser,water
/voice/codriver/detail_water,276,Wasser,Wasser,water
/voice/codriver/detail_widens,1,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,2,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,3,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,4,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,5,verbreitert,verbreitert,widens
/voice/codriver/detail_wideout,277,weit außen,weit außen,wideout
/voice/codriver/detail_wideout,278,weit außen,weit außen,wideout
/voice/codriver/detail_wideout,279,weit außen,weit außen,wideout
/voice/codriver/detail_wideout,280,weit außen,weit außen,wideout
/voice/codriver/microphone_check,1,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,2,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,3,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,4,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,5,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,6,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/number_1000,10,1000,1000,1000
/voice/codriver/number_1000,11,1000,1000,1000
/voice/codriver/number_1000,12,1000,1000,1000
/voice/codriver/number_1000,9,1000,1000,1000
/voice/codriver/number_100,5,100,100,100
/voice/codriver/number_100,6,100,100,100
/voice/codriver/number_100,7,100,100,100
/voice/codriver/number_100,8,100,100,100
/voice/codriver/number_100_rushed,25,100,100,100
/voice/codriver/number_100_rushed,26,100,100,100
/voice/codriver/number_100_rushed,27,100,100,100
/voice/codriver/number_100_rushed,28,100,100,100
