audio_path,audio_filename,subtitle,text_for_tts,original_english
/voice/codriver/detail_tightens_to_2_rushed,293,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,294,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,295,verengt sich auf 2,verengt sich auf 2,tightens to 2
/voice/codriver/detail_tightens_to_2_rushed,296,verengeleicht auf 2,verengeleicht auf 2,tightens to 2
/voice/codriver/detail_tightens_to_3,197,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3,198,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3,199,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3,200,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,297,nähert sich auf 3,nähert sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,298,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,299,nähert sich auf 3,nähert sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_3_rushed,300,verengt sich auf 3,verengt sich auf 3,tightens to 3
/voice/codriver/detail_tightens_to_4,201,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4,202,nähert sich auf 4,nähert sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4,203,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4,204,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,301,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,302,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,303,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_4_rushed,304,verengt sich auf 4,verengt sich auf 4,tightens to 4
/voice/codriver/detail_tightens_to_5,205,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5,206,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5,207,nähert sich auf 5,nähert sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5,208,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,305,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,306,nähert sich auf 5,nähert sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,307,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_5_rushed,308,verengt sich auf 5,verengt sich auf 5,tightens to 5
/voice/codriver/detail_tightens_to_6,209,verengeleicht auf 6,verengeleicht auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6,210,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6,211,nähert sich auf 6,nähert sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6,212,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,309,nähert sich auf 6,nähert sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,310,verengeleicht auf 6,verengeleicht auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,311,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_6_rushed,312,verengt sich auf 6,verengt sich auf 6,tightens to 6
/voice/codriver/detail_tightens_to_acute,213,verengele am Haarnadelkurve,verengele am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute,214,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute,215,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute,216,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,313,verengt sich am Haarnadelkurve,verengt sich am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,314,verengeht am Haarnadelkurve,verengeht am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,315,verengele am Haarnadelkurve,verengele am Haarnadelkurve,tightens to hairpin
/voice/codriver/detail_tightens_to_acute_rushed,316,verengt sich am Haarnapf,verengt sich am Haarnapf,tightens to hairpin
/voice/codriver/detail_to_1,217,zu 1,zu 1,to 1
/voice/codriver/detail_to_1,218,auf 1,auf 1,to 1
/voice/codriver/detail_to_1,219,auf 1,auf 1,to 1
/voice/codriver/detail_to_1,220,auf 1,auf 1,to 1
/voice/codriver/detail_to_2,221,zur 2,zur 2,to 2
/voice/codriver/detail_to_2,222,zur 2,zur 2,to 2
/voice/codriver/detail_to_2,223,zur 2,zur 2,to 2
/voice/codriver/detail_to_2,224,zu 2,zu 2,to 2
/voice/codriver/detail_to_3,225,auf 3,auf 3,to 3
/voice/codriver/detail_to_3,226,auf 3,auf 3,to 3
/voice/codriver/detail_to_3,227,auf 3,auf 3,to 3
/voice/codriver/detail_to_3,228,auf 3,auf 3,to 3
/voice/codriver/detail_to_4,229,auf 4,auf 4,to 4
/voice/codriver/detail_to_4,230,auf 4,auf 4,to 4
/voice/codriver/detail_to_4,231,auf 4,auf 4,to 4
/voice/codriver/detail_to_4,232,auf 4,auf 4,to 4
/voice/codriver/detail_to_5,233,auf 5,auf 5,to 5
/voice/codriver/detail_to_5,234,auf 5,auf 5,to 5
/voice/codriver/detail_to_5,235,auf 5,auf 5,to 5
/voice/codriver/detail_to_5,236,auf 5,auf 5,to 5
/voice/codriver/detail_to_6,237,auf 6,auf 6,to 6
/voice/codriver/detail_to_6,238,auf 6,auf 6,to 6
/voice/codriver/detail_to_6,239,auf 6,auf 6,to 6
/voice/codriver/detail_to_6,240,auf 6,auf 6,to 6
/voice/codriver/detail_to_acute,241,in eine Haarnadelkurve,in eine Haarnadelkurve,to hairpin
/voice/codriver/detail_to_acute,242,in die Haarnadelkurve,in die Haarnadelkurve,to hairpin
/voice/codriver/detail_to_acute,243,in eine Haarnadelkurve,in eine Haarnadelkurve,to hairpin
/voice/codriver/detail_to_acute,244,in die Haarnadelkurve,in die Haarnadelkurve,to hairpin
/voice/codriver/detail_to_dip,245,einzupendeln,einzupendeln,to dip
/voice/codriver/detail_to_dip,246,einzupendeln,einzupendeln,to dip
/voice/codriver/detail_to_dip,247,einzubringen,einzubringen,to dip
/voice/codriver/detail_to_dip,248,einzubringen,einzubringen,to dip
/voice/codriver/detail_to_finish,249,zu beenden,zu beenden,to finish
/voice/codriver/detail_to_finish,250,zu beenden,zu beenden,to finish
/voice/codriver/detail_to_finish,251,zu beenden,zu beenden,to finish
/voice/codriver/detail_to_finish,252,zu beenden,zu beenden,to finish
/voice/codriver/detail_tree_inside,1,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,2,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,3,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,4,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside,5,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,1,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,2,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,3,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,4,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_inside_rushed,5,Baum innen,Baum innen,tree inside
/voice/codriver/detail_tree_outside,1,Baum außen,Baum außen,tree outside
/voice/codriver/detail_tree_outside,2,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside,3,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside,4,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside,5,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside_rushed,1,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside_rushed,2,Baum außen,Baum außen,tree outside
/voice/codriver/detail_tree_outside_rushed,3,Baum außerhalb,Baum außerhalb,tree outside
/voice/codriver/detail_tree_outside_rushed,4,Baum außen,Baum außen,tree outside
/voice/codriver/detail_tree_outside_rushed,5,Baum außen,Baum außen,tree outside
/voice/codriver/detail_triple_caution,253,dreifache Gelblicht,dreifache Gelblicht,triple caution
/voice/codriver/detail_triple_caution,254,dreifache Gelblicht,dreifache Gelblicht,triple caution
/voice/codriver/detail_triple_caution,255,dreifache Gelbflagge,dreifache Gelbflagge,triple caution
/voice/codriver/detail_triple_caution,256,dreifache Gelblicht,dreifache Gelblicht,triple caution
/voice/codriver/detail_tunnel,257,Tunnel,Tunnel,tunnel
/voice/codriver/detail_tunnel,258,Tunnel,Tunnel,tunnel
/voice/codriver/detail_tunnel,259,Tunnel,Tunnel,tunnel
/voice/codriver/detail_tunnel,260,Tunnel,Tunnel,tunnel
/voice/codriver/detail_twisty,261,kurvig,kurvig,twisty
/voice/codriver/detail_twisty,262,kurvig,kurvig,twisty
/voice/codriver/detail_twisty,263,kurviger,kurviger,twisty
/voice/codriver/detail_twisty,264,wendig,wendig,twisty
/voice/codriver/detail_uphill,265,anstiegs,anstiegs,uphill
/voice/codriver/detail_uphill,266,anstieg,anstieg,uphill
/voice/codriver/detail_uphill,267,anstieg,anstieg,uphill
/voice/codriver/detail_uphill,268,anstiegs,anstiegs,uphill
/voice/codriver/detail_very_long,269,sehr lang,sehr lang,very long
/voice/codriver/detail_very_long,270,sehr lang,sehr lang,very long
/voice/codriver/detail_very_long,271,sehr lang,sehr lang,very long
/voice/codriver/detail_very_long,272,sehr lang,sehr lang,very long
/voice/codriver/detail_water,273,Wasser,Wasser,water
/voice/codriver/detail_water,274,Wasser,Wasser,water
/voice/codriver/detail_water,275,Wasser,Wasser,water
/voice/codriver/detail_water,276,Wasser,Wasser,water
/voice/codriver/detail_widens,1,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,2,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,3,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,4,verbreitert,verbreitert,widens
/voice/codriver/detail_widens,5,verbreitert,verbreitert,widens
/voice/codriver/detail_wideout,277,weit außen,weit außen,wideout
/voice/codriver/detail_wideout,278,weit außen,weit außen,wideout
/voice/codriver/detail_wideout,279,weit außen,weit außen,wideout
/voice/codriver/detail_wideout,280,weit außen,weit außen,wideout
/voice/codriver/microphone_check,1,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,2,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,3,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,4,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,5,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/microphone_check,6,Mikrofoncheck,Mikrofoncheck,microphone check
/voice/codriver/number_1000,10,1000,1000,1000
/voice/codriver/number_1000,11,1000,1000,1000
/voice/codriver/number_1000,12,1000,1000,1000
/voice/codriver/number_1000,9,1000,1000,1000
/voice/codriver/number_100,5,100,100,100
/voice/codriver/number_100,6,100,100,100
/voice/codriver/number_100,7,100,100,100
/voice/codriver/number_100,8,100,100,100
/voice/codriver/number_100_rushed,25,100,100,100
/voice/codriver/number_100_rushed,26,100,100,100
/voice/codriver/number_100_rushed,27,100,100,100
/voice/codriver/number_100_rushed,28,100,100,100
/voice/codriver/number_120,13,120,120,120
/voice/codriver/number_120,14,120,120,120
/voice/codriver/number_120,15,120,120,120
/voice/codriver/number_120,16,120,120,120
/voice/codriver/number_140,17,140,140,140
/voice/codriver/number_140,18,140,140,140
/voice/codriver/number_140,19,140,140,140
/voice/codriver/number_140,20,140,140,140
/voice/codriver/number_150,21,150,150,150
/voice/codriver/number_150,22,150,150,150
/voice/codriver/number_150,23,150,150,150
/voice/codriver/number_150,24,150,150,150
/voice/codriver/number_160,25,160,160,160
/voice/codriver/number_160,26,160,160,160
/voice/codriver/number_160,27,160,160,160
/voice/codriver/number_160,28,160,160,160
/voice/codriver/number_180,29,180,180,180
/voice/codriver/number_180,30,180,180,180
/voice/codriver/number_180,31,180,180,180
/voice/codriver/number_180,32,180,180,180
/voice/codriver/number_1,1,1,1,1
/voice/codriver/number_1,2,1,1,1
/voice/codriver/number_1,3,1,1,1
/voice/codriver/number_1,4,1,1,1
/voice/codriver/number_200,37,200,200,200
/voice/codriver/number_200,38,200,200,200
/voice/codriver/number_200,39,200,200,200
/voice/codriver/number_200,40,200,200,200
/voice/codriver/number_250,41,250,250,250
/voice/codriver/number_250,42,250,250,250
/voice/codriver/number_250,43,250,250,250
/voice/codriver/number_250,44,250,250,250
/voice/codriver/number_2,33,2,2,2
/voice/codriver/number_2,34,2,2,2
/voice/codriver/number_2,35,2,2,2
/voice/codriver/number_2,36,2,2,2
/voice/codriver/number_300,53,300,300,300
/voice/codriver/number_300,54,300,300,300
/voice/codriver/number_300,55,300,300,300
/voice/codriver/number_300,56,300,300,300
/voice/codriver/number_30,49,30,30,30
/voice/codriver/number_30,50,30,30,30
/voice/codriver/number_30,51,30,30,30
/voice/codriver/number_30,52,30,30,30
/voice/codriver/number_30_rushed,1,30,30,30
/voice/codriver/number_30_rushed,2,30,30,30
/voice/codriver/number_30_rushed,3,30,30,30
/voice/codriver/number_30_rushed,4,30,30,30
/voice/codriver/number_350,57,350,350,350
/voice/codriver/number_350,58,350,350,350
/voice/codriver/number_350,59,350,350,350
/voice/codriver/number_350,60,350,350,350
/voice/codriver/number_3,45,3,3,3
/voice/codriver/number_3,46,3,3,3
/voice/codriver/number_3,47,3,3,3
/voice/codriver/number_3,48,3,3,3
/voice/codriver/number_400,65,400,400,400
/voice/codriver/number_400,66,400,400,400
/voice/codriver/number_400,67,400,400,400
/voice/codriver/number_400,68,400,400,400
/voice/codriver/number_40,61,40,40,40
/voice/codriver/number_40,62,40,40,40
/voice/codriver/number_40,63,40,40,40
/voice/codriver/number_40,64,40,40,40
/voice/codriver/number_40_rushed,5,40,40,40
/voice/codriver/number_40_rushed,6,40,40,40
/voice/codriver/number_40_rushed,7,40,40,40
/voice/codriver/number_40_rushed,8,40,40,40
/voice/codriver/number_450,69,450,450,450
/voice/codriver/number_450,70,450,450,450
/voice/codriver/number_450,71,450,450,450
/voice/codriver/number_450,72,450,450,450
/voice/codriver/number_500,77,500,500,500
/voice/codriver/number_500,78,500,500,500
/voice/codriver/number_500,79,500,500,500
/voice/codriver/number_500,80,500,500,500
/voice/codriver/number_50,73,50,50,50
/voice/codriver/number_50,74,50,50,50
/voice/codriver/number_50,75,50,50,50
/voice/codriver/number_50,76,50,50,50
/voice/codriver/number_50_rushed,10,50,50,50
/voice/codriver/number_50_rushed,11,50,50,50
/voice/codriver/number_50_rushed,12,50,50,50
/voice/codriver/number_50_rushed,9,50,50,50
/voice/codriver/number_600,85,600,600,600
/voice/codriver/number_600,86,600,600,600
/voice/codriver/number_600,87,600,600,600
/voice/codriver/number_600,88,600,600,600
/voice/codriver/number_60,81,60,60,60
/voice/codriver/number_60,82,60,60,60
/voice/codriver/number_60,83,60,60,60
/voice/codriver/number_60,84,60,60,60
/voice/codriver/number_60_rushed,13,60,60,60
/voice/codriver/number_60_rushed,14,60,60,60
/voice/codriver/number_60_rushed,15,60,60,60
/voice/codriver/number_60_rushed,16,60,60,60
/voice/codriver/number_700,93,700,700,700
/voice/codriver/number_700,94,700,700,700
/voice/codriver/number_700,95,700,700,700
/voice/codriver/number_700,96,700,700,700
/voice/codriver/number_70,89,70,70,70
/voice/codriver/number_70,90,70,70,70
/voice/codriver/number_70,91,70,70,70
/voice/codriver/number_70,92,70,70,70
/voice/codriver/number_70_rushed,17,70,70,70
/voice/codriver/number_70_rushed,18,70,70,70
/voice/codriver/number_70_rushed,19,70,70,70
/voice/codriver/number_70_rushed,20,70,70,70
/voice/codriver/number_800,101,800,800,800
/voice/codriver/number_800,102,800,800,800
/voice/codriver/number_800,103,800,800,800
/voice/codriver/number_800,104,800,800,800
/voice/codriver/number_80,100,80,80,80
/voice/codriver/number_80,97,80,80,80
/voice/codriver/number_80,98,80,80,80
/voice/codriver/number_80,99,80,80,80
/voice/codriver/number_80_rushed,21,80,80,80
/voice/codriver/number_80_rushed,22,80,80,80
/voice/codriver/number_80_rushed,23,80,80,80
/voice/codriver/number_80_rushed,24,80,80,80
/voice/codriver/number_900,105,900,900,900
/voice/codriver/number_900,106,900,900,900
/voice/codriver/number_900,107,900,900,900
/voice/codriver/number_900,108,900,900,900
/voice/codriver/penalty_false_start,1,Strafe für falsche Start,Strafe für falsche Start,penalty false start
